gom_oisst,Date
18.252766909089477,2014-08-03
18.53025116710543,2014-08-04
18.76144611910454,2014-08-05
18.847421010335285,2014-08-06
18.76880459215656,2014-08-07
18.577672478537888,2014-08-08
18.768930393195003,2014-08-09
18.924024773843634,2014-08-10
19.11144614069717,2014-08-11
19.093899001115524,2014-08-12
18.296854924855744,2014-08-13
17.588238596166455,2014-08-14
17.637798327320027,2014-08-15
17.413836083322202,2014-08-16
17.666414704712682,2014-08-17
17.857420957313394,2014-08-18
18.192326665674365,2014-08-19
18.496351697909756,2014-08-20
18.561886373555886,2014-08-21
18.15641467376325,2014-08-22
17.962389448153896,2014-08-23
18.257420971708477,2014-08-24
18.627043610098976,2014-08-25
18.640943005399883,2014-08-26
18.630439878259814,2014-08-27
18.16911914513546,2014-08-28
17.74572277668887,2014-08-29
17.632829768102873,2014-08-30
17.839370661561595,2014-08-31
18.430251121520996,2014-09-01
18.67484238462628,2014-09-02
18.826917774272413,2014-09-03
18.937861184653997,2014-09-04
18.903773175845355,2014-09-05
18.73339578640536,2014-09-06
18.119873778625106,2014-09-07
17.957672515005434,2014-09-08
17.883521571849126,2014-09-09
17.518930411188858,2014-09-10
17.322200913099373,2014-09-11
17.214150554728956,2014-09-12
17.109559335048843,2014-09-13
16.802263787707442,2014-09-14
16.753773137458467,2014-09-15
16.828867558413332,2014-09-16
17.21754673292052,2014-09-17
17.071949263038874,2014-09-18
16.468993354893332,2014-09-19
16.026729295838553,2014-09-20
16.241194605077588,2014-09-21
16.230439941838103,2014-09-22
16.137735492778273,2014-09-23
16.06169780395316,2014-09-24
16.03069148273588,2014-09-25
16.26735807814688,2014-09-26
16.539999667953396,2014-09-27
16.78389900135544,2014-09-28
16.69238957818949,2014-09-29
15.97836448861368,2014-09-30
15.556226100561753,2014-10-01
15.509559415421396,2014-10-02
15.319433566159422,2014-10-03
14.90301853755735,2014-10-04
15.186603450175351,2014-10-05
15.25345881480091,2014-10-06
15.219559405584755,2014-10-07
15.310880127193043,2014-10-08
15.172892684456688,2014-10-09
15.040251246038473,2014-10-10
14.813584555619917,2014-10-11
14.659370716262913,2014-10-12
14.575597157268405,2014-10-13
14.529496516821519,2014-10-14
14.759999653078475,2014-10-15
14.952326678629941,2014-10-16
14.990439912808016,2014-10-17
14.997735479342863,2014-10-18
14.903899066853073,2014-10-19
14.57968517519393,2014-10-20
14.086037383889252,2014-10-21
13.811320418831688,2014-10-22
13.686288989564908,2014-10-23
13.748678945145517,2014-10-24
13.749119224788258,2014-10-25
13.581446245781281,2014-10-26
13.433207235996079,2014-10-27
13.384779582233548,2014-10-28
13.288301569860685,2014-10-29
13.064402232380033,2014-10-30
12.993395919319969,2014-10-31
12.952829870787806,2014-11-01
12.21106890912326,2014-11-02
11.983270159307516,2014-11-03
11.890188349118024,2014-11-04
11.873270148751121,2014-11-05
11.731446260176364,2014-11-06
11.642704141964703,2014-11-07
11.469622432060962,2014-11-08
11.436226143027252,2014-11-09
11.49421357808623,2014-11-10
11.568553210804298,2014-11-11
11.58603747985648,2014-11-12
11.59937081846801,2014-11-13
11.451383410759693,2014-11-14
10.987106671123385,2014-11-15
10.857735579868532,2014-11-16
10.935597221806365,2014-11-17
11.00880478313134,2014-11-18
10.839559543057808,2014-11-19
10.705282775111169,2014-11-20
10.68528279118568,2014-11-21
10.552138142615744,2014-11-22
10.472641303104425,2014-11-23
10.427609821535507,2014-11-24
10.322326774117332,2014-11-25
10.177987146677461,2014-11-26
9.97477966884397,2014-11-27
9.709370871010067,2014-11-28
9.637861440766532,2014-11-29
9.7050312330138,2014-11-30
9.74238968495303,2014-12-01
9.73893058225044,2014-12-02
9.775408588865268,2014-12-03
9.750628729286435,2014-12-04
9.624528069166267,2014-12-05
9.566855130705443,2014-12-06
9.235848831680586,2014-12-07
9.148238772866112,2014-12-08
9.151509260981339,2014-12-09
9.245660176067233,2014-12-10
9.246540684370125,2014-12-11
9.115848883143011,2014-12-12
9.014402326547875,2014-12-13
9.03207528216284,2014-12-14
9.048113031207391,2014-12-15
8.926289099567342,2014-12-16
8.83924510044122,2014-12-17
8.774465228026768,2014-12-18
8.603773356983497,2014-12-19
8.270251385070992,2014-12-20
8.228616141673154,2014-12-21
8.281257638391459,2014-12-22
8.305219953165114,2014-12-23
8.242389786918208,2014-12-24
8.510125616061613,2014-12-25
8.546666481210002,2014-12-26
8.53622624259325,2014-12-27
8.512452674361894,2014-12-28
8.335282823574618,2014-12-29
8.295974674464771,2014-12-30
8.058238836204481,2014-12-31
7.957924318013701,2015-01-01
8.146980969411022,2015-01-02
8.17503125412659,2015-01-03
8.333647631999082,2015-01-04
8.382704215979427,2015-01-05
8.28754698255527,2015-01-06
7.923081574949828,2015-01-07
7.681006089696345,2015-01-08
7.654716794595778,2015-01-09
7.487043836581632,2015-01-10
7.415157066201264,2015-01-11
7.3410061200459795,2015-01-12
7.166163347052328,2015-01-13
6.9855344580404415,2015-01-14
7.201194814166183,2015-01-15
7.229370907417633,2015-01-16
7.118993558223893,2015-01-17
6.981886625289917,2015-01-18
6.966603609001112,2015-01-19
6.840817455975515,2015-01-20
6.718427514130214,2015-01-21
6.6044023696731475,2015-01-22
6.524779733621849,2015-01-23
6.498741991115066,2015-01-24
6.610251423697801,2015-01-25
6.613773447912444,2015-01-26
6.561509300327901,2015-01-27
6.419496720691897,2015-01-28
6.425094216124816,2015-01-29
6.405157089983143,2015-01-30
6.2810690440471815,2015-01-31
6.219874075373763,2015-02-01
6.22150929169085,2015-02-02
5.952264014280067,2015-02-03
5.766855221499437,2015-02-04
5.6189307034390525,2015-02-05
5.458804905508299,2015-02-06
5.352138237758252,2015-02-07
5.240691694636015,2015-02-08
5.151572218434241,2015-02-09
5.049874105309166,2015-02-10
4.991320628274536,2015-02-11
4.9057860396943,2015-02-12
4.544591100335871,2015-02-13
4.405345824904412,2015-02-14
4.541949587235661,2015-02-15
4.6122011679148525,2015-02-16
4.44314454861407,2015-02-17
4.233459028058082,2015-02-18
4.148050213010056,2015-02-19
4.423962164037633,2015-02-20
4.477043919780719,2015-02-21
4.357861534698205,2015-02-22
4.053333233643627,2015-02-23
3.8766036855068595,2015-02-24
3.898427585268733,2015-02-25
3.9106288394603714,2015-02-26
3.7535848170050286,2015-02-27
3.73446531293902,2015-02-28
3.7184275921035863,2015-03-01
3.533521943216054,2015-03-02
3.5394338827650502,2015-03-03
3.5124527428463197,2015-03-04
3.321635140844111,2015-03-05
3.507987335605441,2015-03-06
3.588301805955059,2015-03-07
3.512389851757472,2015-03-08
3.586352117406497,2015-03-09
3.5683018044574455,2015-03-10
3.722767192612654,2015-03-11
3.6786791622263832,2015-03-12
3.5216980283880757,2015-03-13
3.4994338704917416,2015-03-14
3.343018797630409,2015-03-15
3.293836416641496,2015-03-16
3.441320683783705,2015-03-17
3.523899293920529,2015-03-18
3.6186162690696477,2015-03-19
3.6777986653453714,2015-03-20
3.672012487625551,2015-03-21
3.6220753925776332,2015-03-22
3.512452743900647,2015-03-23
3.581194883622463,2015-03-24
3.8713206510123968,2015-03-25
3.883962174256643,2015-03-26
3.781949605769331,2015-03-27
3.546226332397581,2015-03-28
3.6032074648629195,2015-03-29
3.6350942649556406,2015-03-30
3.4588049524610147,2015-03-31
3.3587420708353415,2015-04-01
3.3312577878904044,2015-04-02
3.424716890982862,2015-04-03
3.6847797864638037,2015-04-04
3.7295596502112143,2015-04-05
3.68232694436919,2015-04-06
3.6387420517843476,2015-04-07
3.649433877483104,2015-04-08
3.853333235536731,2015-04-09
3.879056505437167,2015-04-10
3.881446455259743,2015-04-11
4.038742053433785,2015-04-12
4.337547090068553,2015-04-13
4.626037618649081,2015-04-14
5.0344023989431514,2015-04-15
5.0958489397036955,2015-04-16
5.106855221514432,2015-04-17
5.201760894847366,2015-04-18
5.050880399140172,2015-04-19
4.9023898382606745,2015-04-20
4.966100532303816,2015-04-21
4.964716875328208,2015-04-22
4.908930715524925,2015-04-23
4.857484169726102,2015-04-24
4.973144522253072,2015-04-25
5.147106801938711,2015-04-26
5.293836365705766,2015-04-27
5.339119371378197,2015-04-28
5.591886656839143,2015-04-29
5.647232586482786,2015-04-30
5.748804923123534,2015-05-01
6.031006157773096,2015-05-02
6.470502997344395,2015-05-03
6.667484127500522,2015-05-04
6.959936966686128,2015-05-05
7.367609914743675,2015-05-06
7.195723143763512,2015-05-07
7.31138348429458,2015-05-08
7.647484095591419,2015-05-09
7.935345724693634,2015-05-10
7.989936903587677,2015-05-11
8.084276535226115,2015-05-12
8.256289098247793,2015-05-13
8.396729397323897,2015-05-14
8.408993496085113,2015-05-15
8.71748408431527,2015-05-16
9.086666443063029,2015-05-17
9.049748189794192,2015-05-18
8.91955952674338,2015-05-19
8.84389915406329,2015-05-20
8.8625155394932,2015-05-21
8.724779695834753,2015-05-22
8.434779662006306,2015-05-23
8.655471504859204,2015-05-24
8.994779646771509,2015-05-25
9.855974611246362,2015-05-26
10.702452605625368,2015-05-27
10.634339410553938,2015-05-28
10.740628698337003,2015-05-29
10.921320531353262,2015-05-30
10.629748215465426,2015-05-31
10.226477784930536,2015-06-01
9.736729321989623,2015-06-02
9.727987181465581,2015-06-03
9.981320543109247,2015-06-04
10.079433753055596,2015-06-05
10.532263923740986,2015-06-06
10.92025133948656,2015-06-07
10.736351921873272,2015-06-08
10.551949477045792,2015-06-09
10.747043795555642,2015-06-10
11.205094100544288,2015-06-11
11.932012354053041,2015-06-12
12.137987148836723,2015-06-13
12.284528027540484,2015-06-14
12.176792207753882,2015-06-15
11.985785904170582,2015-06-16
12.000628651313061,2015-06-17
12.079119217470756,2015-06-18
12.301949393074468,2015-06-19
12.775031167756087,2015-06-20
12.812075195072582,2015-06-21
12.675094046682682,2015-06-22
12.699685222697708,2015-06-23
13.131886464244914,2015-06-24
13.455282691139844,2015-06-25
13.456917906707188,2015-06-26
13.281194668895793,2015-06-27
12.979748066116429,2015-06-28
12.838804748823058,2015-06-29
13.165974539031023,2015-06-30
13.338364457184413,2015-07-01
13.454150643738561,2015-07-02
13.754402208628145,2015-07-03
13.96830152715527,2015-07-04
14.50635187880798,2015-07-05
15.247483937245494,2015-07-06
15.205345519683647,2015-07-07
15.194905323052556,2015-07-08
15.3573581527614,2015-07-09
15.810439883538013,2015-07-10
16.19308140592755,2015-07-11
16.1850310271641,2015-07-12
16.403458697241057,2015-07-13
16.721005985571903,2015-07-14
16.38056562531669,2015-07-15
15.7886789249924,2015-07-16
15.950880170618213,2015-07-17
16.023521675253814,2015-07-18
16.560880133190995,2015-07-19
17.001257524550336,2015-07-20
16.878993334260375,2015-07-21
16.79276692492407,2015-07-22
17.133521631828643,2015-07-23
17.5392448917125,2015-07-24
17.416226003155018,2015-07-25
16.95987379326011,2015-07-26
17.391886453208684,2015-07-27
18.11773546086917,2015-07-28
18.39823857193473,2015-07-29
18.389999593578793,2015-07-30
17.89415060799077,2015-07-31
18.000376857301724,2015-08-01
17.986037356298674,2015-08-02
17.86566004363246,2015-08-03
17.58276683279553,2015-08-04
17.648678869571327,2015-08-05
17.700376894489025,2015-08-06
17.997358076227535,2015-08-07
17.83282978129837,2015-08-08
17.298678787999183,2015-08-09
17.2742134130226,2015-08-10
17.389307795830494,2015-08-11
17.46962227611422,2015-08-12
17.876351776362966,2015-08-13
18.019056194233446,2015-08-14
18.335534185733437,2015-08-15
19.142766916526938,2015-08-16
19.431508945968915,2015-08-17
19.861508951247114,2015-08-18
19.831823462960106,2015-08-19
19.658741639095282,2015-08-20
19.407924112283958,2015-08-21
19.493269986326588,2015-08-22
19.216792022657096,2015-08-23
19.180880084727544,2015-08-24
19.11886753226226,2015-08-25
19.25352156537134,2015-08-26
19.495156863950335,2015-08-27
19.610817087521344,2015-08-28
19.690062462908667,2015-08-29
19.725911494321043,2015-08-30
19.586666113175685,2015-08-31
19.336477549570912,2015-09-01
19.34050263698746,2015-09-02
19.098993289395697,2015-09-03
18.41861590499398,2015-09-04
18.309307752165406,2015-09-05
18.273458738746882,2015-09-06
18.4755342051668,2015-09-07
18.807295169470446,2015-09-08
18.734465023256696,2015-09-09
18.59157192182241,2015-09-10
18.167609688620896,2015-09-11
17.881571949652905,2015-09-12
17.674716613577598,2015-09-13
17.307861172178256,2015-09-14
17.414653724094606,2015-09-15
17.678804637501074,2015-09-16
18.09408770867114,2015-09-17
18.31786124511335,2015-09-18
18.076729096706558,2015-09-19
17.63408768851802,2015-09-20
17.229056262370175,2015-09-21
17.055911597965647,2015-09-22
16.973081330833196,2015-09-23
16.798930426063777,2015-09-24
16.64999967251184,2015-09-25
16.161572000515537,2015-09-26
16.165974443063796,2015-09-27
16.333836093638677,2015-09-28
16.540314056588418,2015-09-29
16.508364395525472,2015-09-30
15.853710390486807,2015-10-01
15.232955632719603,2015-10-02
14.402138062243191,2015-10-03
13.970817325999901,2015-10-04
13.944590928419581,2015-10-05
14.072263849606305,2015-10-06
14.123458808323122,2015-10-07
14.064150648297003,2015-10-08
13.914716660601538,2015-10-09
13.679999735370371,2015-10-10
13.895408498416156,2015-10-11
14.032263839769664,2015-10-12
14.126917953011375,2015-10-13
14.025848760544879,2015-10-14
13.890754393811497,2015-10-15
13.702704039759606,2015-10-16
13.521572035063738,2015-10-17
13.238175835999304,2015-10-18
12.997106636095348,2015-10-19
13.001005934469354,2015-10-20
12.927043722860468,2015-10-21
12.849370794476203,2015-10-22
12.857861320927459,2015-10-23
12.777672647680127,2015-10-24
12.747106594109685,2015-10-25
12.655156939284607,2015-10-26
12.473961956096145,2015-10-27
12.380188390144012,2015-10-28
12.45584877781898,2015-10-29
12.321194708722192,2015-10-30
12.161383412918955,2015-10-31
12.107924221446678,2015-11-01
12.104465130739992,2015-11-02
12.216037486334267,2015-11-03
12.37471669874851,2015-11-04
12.412704149881998,2015-11-05
12.383144366666206,2015-11-06
12.279496558807182,2015-11-07
12.2274211127803,2015-11-08
12.169873969359967,2015-11-09
12.141823630662834,2015-11-10
12.018867648622525,2015-11-11
12.00509405436006,2015-11-12
12.047358212980834,2015-11-13
11.891509146060583,2015-11-14
11.61685504553453,2015-11-15
11.46943370051354,2015-11-16
11.205471452677026,2015-11-17
11.012892819050723,2015-11-18
10.965848778778652,2015-11-19
11.130439980224994,2015-11-20
11.132452616901517,2015-11-21
11.04911922958662,2015-11-22
10.863333138279945,2015-11-23
10.763899137388986,2015-11-24
10.645408588385433,2015-11-25
10.596540654980162,2015-11-26
10.523207310610598,2015-11-27
10.534339388961312,2015-11-28
10.545219883228997,2015-11-29
10.25232677939553,2015-11-30
9.8737733888926,2015-12-01
9.861760766251281,2015-12-02
9.849182152898056,2015-12-03
9.638930578651669,2015-12-04
9.50647774582389,2015-12-05
9.524339405995494,2015-12-06
9.588679001766181,2015-12-07
9.564213647782427,2015-12-08
9.242075293319031,2015-12-09
9.250251377153697,2015-12-10
9.556477789608937,2015-12-11
9.606226222320172,2015-12-12
9.589056425874338,2015-12-13
9.620502954758939,2015-12-14
9.724276530667671,2015-12-15
9.725660123165298,2015-12-16
9.653899135829517,2015-12-17
9.547546917537474,2015-12-18
9.419811122822312,2015-12-19
9.398679022519094,2015-12-20
9.421257696811509,2015-12-21
9.357987256919813,2015-12-22
9.198741885851014,2015-12-23
9.265408611897403,2015-12-24
9.541635009477723,2015-12-25
9.601131850068674,2015-12-26
9.535031246689131,2015-12-27
9.351949484843129,2015-12-28
9.152075269687101,2015-12-29
8.913710471219236,2015-12-30
8.880565844241929,2015-12-31
8.74547153149011,2016-01-01
8.861131872021177,2016-01-02
8.78849037938148,2016-01-03
8.535911757990998,2016-01-04
8.611257667061668,2016-01-05
8.616980942540199,2016-01-06
8.459622470087975,2016-01-07
8.261760822632027,2016-01-08
8.1230186876261,2016-01-09
8.085157028534127,2016-01-10
8.074276516272587,2016-01-11
7.895723090981537,2016-01-12
7.7484903965356215,2016-01-13
7.585974672305509,2016-01-14
7.482452668483902,2016-01-15
7.327798588470843,2016-01-16
7.2117608253311065,2016-01-17
7.104465262694928,2016-01-18
6.929936947312745,2016-01-19
6.815723129788285,2016-01-20
6.757232543057616,2016-01-21
6.658679114947529,2016-01-22
6.553773440654923,2016-01-23
6.694779709450104,2016-01-24
6.606603640430379,2016-01-25
6.476603614459248,2016-01-26
6.248490417528452,2016-01-27
6.2472954426171645,2016-01-28
6.248364635983354,2016-01-29
6.238490433063147,2016-01-30
6.387421246594603,2016-01-31
6.706037594837213,2016-02-01
6.715282875037043,2016-02-02
6.618553310070398,2016-02-03
6.524653943079822,2016-02-04
6.144968425702749,2016-02-05
6.143333183144623,2016-02-06
6.256100477662477,2016-02-07
6.255660234007445,2016-02-08
6.142892942488569,2016-02-09
6.05295581187842,2016-02-10
6.050188539912866,2016-02-11
5.925848911393364,2016-02-12
5.608804918685049,2016-02-13
5.398742017506054,2016-02-14
5.4211948465251325,2016-02-15
5.601572192689908,2016-02-16
5.714402390725957,2016-02-17
5.689559606636095,2016-02-18
5.62188665971816,2016-02-19
5.604465294184175,2016-02-20
5.624968423783404,2016-02-21
5.505094217804243,2016-02-22
5.226163399294487,2016-02-23
5.379811193208274,2016-02-24
5.625723159538125,2016-02-25
5.413899258247711,2016-02-26
5.284591069011568,2016-02-27
5.370880399859926,2016-02-28
5.64018856054582,2016-02-29
5.589496731008373,2016-03-01
5.398238876330778,2016-03-02
5.232515604990833,2016-03-03
5.122641397722112,2016-03-04
5.043459015072517,2016-03-05
4.948175991856077,2016-03-06
5.097798641372776,2016-03-07
5.286981018834144,2016-03-08
5.506792320395416,2016-03-09
5.528301763834444,2016-03-10
5.4872325726275175,2016-03-11
5.498238869433133,2016-03-12
5.387169699998772,2016-03-13
5.357484148733271,2016-03-14
5.389874086439985,2016-03-15
5.438113079131025,2016-03-16
5.887295457552064,2016-03-17
5.853584790379746,2016-03-18
5.671823780491667,2016-03-19
5.649811179382996,2016-03-20
5.588553352176018,2016-03-21
5.5967923230345145,2016-03-22
5.640125675021477,2016-03-23
5.5849684274421545,2016-03-24
5.54144642338063,2016-03-25
5.560503005981445,2016-03-26
5.52779862115968,2016-03-27
5.609496711934887,2016-03-28
