sne_oisst,Date
21.696749663352968,2014-09-19
21.312249517440797,2014-09-20
21.466874504089354,2014-09-21
21.508499431610108,2014-09-22
21.27737452983856,2014-09-23
20.820624566078187,2014-09-24
20.81812450885773,2014-09-25
21.155624389648438,2014-09-26
21.311124539375307,2014-09-27
21.427124547958375,2014-09-28
21.372749495506287,2014-09-29
20.984124517440797,2014-09-30
20.607499480247498,2014-10-01
20.25899953842163,2014-10-02
20.18949966430664,2014-10-03
20.166874647140503,2014-10-04
20.074874544143675,2014-10-05
19.936374616622924,2014-10-06
19.991874599456786,2014-10-07
20.137374544143675,2014-10-08
19.909624457359314,2014-10-09
19.672374606132507,2014-10-10
19.414874649047853,2014-10-11
19.296874618530275,2014-10-12
19.180124473571777,2014-10-13
19.32412459850311,2014-10-14
19.43699941635132,2014-10-15
19.358249497413635,2014-10-16
19.294624614715577,2014-10-17
19.181249594688417,2014-10-18
18.91674962043762,2014-10-19
18.426624608039855,2014-10-20
18.375999641418456,2014-10-21
18.280249691009523,2014-10-22
18.00287456512451,2014-10-23
18.050999689102174,2014-10-24
18.081999588012696,2014-10-25
17.979624581336974,2014-10-26
17.726374459266662,2014-10-27
17.702124571800233,2014-10-28
17.543874621391296,2014-10-29
17.22524961233139,2014-10-30
17.05249959230423,2014-10-31
16.972249734401704,2014-11-01
16.59849970340729,2014-11-02
16.542999577522277,2014-11-03
16.447749626636504,2014-11-04
16.2691246509552,2014-11-05
16.084749662876128,2014-11-06
15.807749605178833,2014-11-07
15.738749694824218,2014-11-08
15.45787467956543,2014-11-09
15.449374663829804,2014-11-10
15.46762466430664,2014-11-11
15.272624695301056,2014-11-12
15.190749609470368,2014-11-13
14.977624678611756,2014-11-14
14.330874693393707,2014-11-15
14.478124618530273,2014-11-16
14.40199966430664,2014-11-17
14.084374701976776,2014-11-18
13.791249668598175,2014-11-19
13.668874728679658,2014-11-20
13.36524964570999,2014-11-21
13.318624687194824,2014-11-22
13.318624722957612,2014-11-23
13.480374646186828,2014-11-24
13.541999685764313,2014-11-25
13.444999742507935,2014-11-26
12.842249774932862,2014-11-27
12.247249698638916,2014-11-28
12.007124698162079,2014-11-29
11.994499778747558,2014-11-30
12.11624972820282,2014-12-01
12.16737470626831,2014-12-02
12.30487471818924,2014-12-03
12.206624746322632,2014-12-04
12.052749752998352,2014-12-05
12.019749754667282,2014-12-06
11.784749728441238,2014-12-07
11.768249773979187,2014-12-08
11.915249717235564,2014-12-09
11.874249702692032,2014-12-10
11.557124733924866,2014-12-11
11.29949972629547,2014-12-12
11.180999797582626,2014-12-13
11.145999759435654,2014-12-14
11.09987473487854,2014-12-15
10.944999742507935,2014-12-16
10.80637480020523,2014-12-17
10.733749783039093,2014-12-18
10.580749756097793,2014-12-19
10.461999756097793,2014-12-20
10.395749771595002,2014-12-21
10.490749794244767,2014-12-22
10.61087476015091,2014-12-23
10.133499747514724,2014-12-24
10.116249805688858,2014-12-25
10.228874772787094,2014-12-26
10.242749780416489,2014-12-27
10.378499788045882,2014-12-28
10.477249711751938,2014-12-29
9.907999783754349,2014-12-30
9.53924977183342,2014-12-31
9.38224977850914,2015-01-01
9.348874819278716,2015-01-02
9.462749773263932,2015-01-03
9.75024978518486,2015-01-04
9.424374794960022,2015-01-05
9.327374798059463,2015-01-06
9.042749816179276,2015-01-07
8.8259997934103,2015-01-08
8.58149981200695,2015-01-09
8.572749796509743,2015-01-10
8.606249788403511,2015-01-11
8.484624770283698,2015-01-12
8.256874814629555,2015-01-13
8.140624755620957,2015-01-14
8.11949980556965,2015-01-15
8.002624806761741,2015-01-16
7.628624826669693,2015-01-17
7.5303747951984406,2015-01-18
7.517124806344509,2015-01-19
7.541999767720699,2015-01-20
7.506124800443649,2015-01-21
7.262249851226807,2015-01-22
7.272749835252762,2015-01-23
7.260874873399734,2015-01-24
7.309749832749366,2015-01-25
7.297749806940556,2015-01-26
7.042249836027622,2015-01-27
6.513624866306782,2015-01-28
6.37249984741211,2015-01-29
6.191374840587377,2015-01-30
5.861999882757663,2015-01-31
5.81874988079071,2015-02-01
5.808249854762107,2015-02-02
6.242874889448285,2015-02-03
6.376999852061272,2015-02-04
5.895124861598015,2015-02-05
5.464499907195568,2015-02-06
5.57024989570491,2015-02-07
5.617124881595373,2015-02-08
5.882999844290316,2015-02-09
5.933999868389219,2015-02-10
5.691249891719781,2015-02-11
5.432374871335924,2015-02-12
4.973749888315797,2015-02-13
4.703874892857857,2015-02-14
4.743499878793955,2015-02-15
4.673124878760428,2015-02-16
4.421499887760729,2015-02-17
4.136624908214435,2015-02-18
3.891374890320003,2015-02-19
4.368624873459339,2015-02-20
4.840374879352749,2015-02-21
4.596249887533486,2015-02-22
3.9659999161958694,2015-02-23
4.181249896436929,2015-02-24
4.478874894045293,2015-02-25
4.473249900713563,2015-02-26
4.196124900132418,2015-02-27
4.276749905571341,2015-02-28
4.512499867007136,2015-03-01
4.296999889216385,2015-03-02
4.108874896541238,2015-03-03
4.125374902319163,2015-03-04
4.3483748970553275,2015-03-05
4.319249882735312,2015-03-06
4.339499890245497,2015-03-07
4.445499903522432,2015-03-08
4.592249881103635,2015-03-09
4.656749889883213,2015-03-10
4.564999946486205,2015-03-11
4.483249904285185,2015-03-12
4.643374874209985,2015-03-13
4.76187490876764,2015-03-14
4.3643748858943585,2015-03-15
4.163374925591052,2015-03-16
4.299374916963279,2015-03-17
4.577249901369214,2015-03-18
4.63574989810586,2015-03-19
4.772124891728163,2015-03-20
4.630124880373478,2015-03-21
4.57949990183115,2015-03-22
4.646874891221524,2015-03-23
4.760249856859446,2015-03-24
4.870624881610274,2015-03-25
4.989624873548746,2015-03-26
5.393124897032976,2015-03-27
4.923499879986048,2015-03-28
4.970374864339829,2015-03-29
4.990874876081944,2015-03-30
4.85687490850687,2015-03-31
5.052374866604805,2015-04-01
5.220749893784523,2015-04-02
5.19324988424778,2015-04-03
5.30912492275238,2015-04-04
5.331249865889549,2015-04-05
5.508249896764755,2015-04-06
5.644624871015549,2015-04-07
5.648249852657318,2015-04-08
5.822124862670899,2015-04-09
5.975124871730804,2015-04-10
5.911749875545501,2015-04-11
6.033249861001968,2015-04-12
6.635249859094619,2015-04-13
6.792124843597412,2015-04-14
6.888749849796295,2015-04-15
7.06512480378151,2015-04-16
8.309874814748763,2015-04-17
8.679999804496765,2015-04-18
8.305499815940857,2015-04-19
7.180374827980995,2015-04-20
7.429124867916107,2015-04-21
7.422249847650528,2015-04-22
7.270499837398529,2015-04-23
7.169124835729599,2015-04-24
7.31049981713295,2015-04-25
7.438374817371368,2015-04-26
7.754874807596207,2015-04-27
8.294374859333038,2015-04-28
8.617999798059463,2015-04-29
8.645999836921693,2015-04-30
8.569374763965607,2015-05-01
8.824999779462814,2015-05-02
9.397124826908112,2015-05-03
10.068124783039092,2015-05-04
10.435749793052674,2015-05-05
11.274999761581421,2015-05-06
12.127374732494355,2015-05-07
12.55499975681305,2015-05-08
12.597499656677247,2015-05-09
13.032624673843383,2015-05-10
13.621249747276305,2015-05-11
13.614124655723572,2015-05-12
12.521124756336212,2015-05-13
12.387999677658081,2015-05-14
12.747249710559846,2015-05-15
13.389249682426453,2015-05-16
14.313624703884125,2015-05-17
14.190249741077423,2015-05-18
13.798624742031098,2015-05-19
13.542749738693237,2015-05-20
13.136999690532685,2015-05-21
13.494624638557434,2015-05-22
13.530249691009521,2015-05-23
13.369374656677246,2015-05-24
13.527374696731567,2015-05-25
13.924624729156495,2015-05-26
14.550874662399291,2015-05-27
15.207374668121338,2015-05-28
16.147374641895293,2015-05-29
16.65737464427948,2015-05-30
16.69912459850311,2015-05-31
16.295999586582184,2015-06-01
15.44699958562851,2015-06-02
14.949499714374543,2015-06-03
14.610999763011932,2015-06-04
14.657999622821809,2015-06-05
15.422624623775482,2015-06-06
15.586624610424042,2015-06-07
15.578249645233154,2015-06-08
16.064374613761903,2015-06-09
16.670749592781068,2015-06-10
16.675874733924864,2015-06-11
16.908124673366547,2015-06-12
17.476124548912047,2015-06-13
18.114249610900877,2015-06-14
18.42912462949753,2015-06-15
18.20262463092804,2015-06-16
18.067624592781065,2015-06-17
18.13374971151352,2015-06-18
18.615249478816985,2015-06-19
19.116499495506286,2015-06-20
19.21224961280823,2015-06-21
19.25474956035614,2015-06-22
19.376749634742737,2015-06-23
19.758874464035035,2015-06-24
20.208749651908875,2015-06-25
20.158874559402467,2015-06-26
20.046374559402466,2015-06-27
19.66462459564209,2015-06-28
19.586374640464783,2015-06-29
19.993374466896057,2015-06-30
20.254624581336977,2015-07-01
20.514374566078185,2015-07-02
20.77812466621399,2015-07-03
20.94912459850311,2015-07-04
21.14949963092804,2015-07-05
21.855624508857726,2015-07-06
22.05224950313568,2015-07-07
21.93612446784973,2015-07-08
22.054374527931213,2015-07-09
22.333874559402467,2015-07-10
22.603249526023866,2015-07-11
22.90499942302704,2015-07-12
23.40587453842163,2015-07-13
23.6514995098114,2015-07-14
23.09924957752228,2015-07-15
22.48799948692322,2015-07-16
22.190124464035033,2015-07-17
22.532374477386476,2015-07-18
23.38187439441681,2015-07-19
23.860999441146852,2015-07-20
23.65587453842163,2015-07-21
23.21874942779541,2015-07-22
23.298749566078186,2015-07-23
23.447874474525452,2015-07-24
23.482124519348144,2015-07-25
23.56062445640564,2015-07-26
23.635749411582946,2015-07-27
23.823624420166016,2015-07-28
24.196749544143678,2015-07-29
24.254624557495116,2015-07-30
23.992124485969544,2015-07-31
24.262499499320985,2015-08-01
24.56699945926666,2015-08-02
24.61587450504303,2015-08-03
24.481874442100526,2015-08-04
24.551999497413636,2015-08-05
24.31687445640564,2015-08-06
24.002124404907228,2015-08-07
23.87587444782257,2015-08-08
23.73849949836731,2015-08-09
23.621124386787415,2015-08-10
23.593374300003052,2015-08-11
23.45074944496155,2015-08-12
23.643749523162843,2015-08-13
23.959499406814576,2015-08-14
24.00837450027466,2015-08-15
24.20674936771393,2015-08-16
24.580499505996706,2015-08-17
24.7823744058609,2015-08-18
24.85012435913086,2015-08-19
25.067749238014223,2015-08-20
25.303374409675598,2015-08-21
25.024499464035035,2015-08-22
24.7589994430542,2015-08-23
24.953499412536623,2015-08-24
25.205374312400817,2015-08-25
25.189249324798585,2015-08-26
24.760624384880067,2015-08-27
24.414874482154847,2015-08-28
24.41224946975708,2015-08-29
24.377999424934387,2015-08-30
24.378874373435973,2015-08-31
24.380124378204346,2015-09-01
24.485749435424804,2015-09-02
24.56912455558777,2015-09-03
24.47199950218201,2015-09-04
24.135124492645264,2015-09-05
24.01137454509735,2015-09-06
24.144249439239502,2015-09-07
24.313249492645262,2015-09-08
24.48312451839447,2015-09-09
24.59312448501587,2015-09-10
24.370624375343322,2015-09-11
24.28562436103821,2015-09-12
24.07399935722351,2015-09-13
23.164874362945557,2015-09-14
22.976999378204347,2015-09-15
22.89587438106537,2015-09-16
23.103749561309815,2015-09-17
23.35549943447113,2015-09-18
23.297499442100523,2015-09-19
23.291499495506287,2015-09-20
22.964749479293822,2015-09-21
22.530624556541444,2015-09-22
22.23387453556061,2015-09-23
21.987874460220336,2015-09-24
21.873124599456787,2015-09-25
21.23812448978424,2015-09-26
20.946249508857726,2015-09-27
21.100999522209168,2015-09-28
21.361749505996706,2015-09-29
21.342874431610106,2015-09-30
20.8686244726181,2015-10-01
20.24099955558777,2015-10-02
19.608874487876893,2015-10-03
19.214999675750732,2015-10-04
19.052124547958375,2015-10-05
19.1128746509552,2015-10-06
19.067624497413636,2015-10-07
18.886999583244325,2015-10-08
18.81799967288971,2015-10-09
18.49937448501587,2015-10-10
18.602374649047853,2015-10-11
18.73487455844879,2015-10-12
18.730874633789064,2015-10-13
18.752499532699584,2015-10-14
18.517749547958374,2015-10-15
18.417874479293822,2015-10-16
18.27262463569641,2015-10-17
17.933999609947204,2015-10-18
17.636249721050262,2015-10-19
17.560249590873717,2015-10-20
17.57212452888489,2015-10-21
17.534499478340148,2015-10-22
17.34837462902069,2015-10-23
17.23324954509735,2015-10-24
16.92387466430664,2015-10-25
16.83299959897995,2015-10-26
16.586749601364136,2015-10-27
16.473624646663666,2015-10-28
16.411499655246736,2015-10-29
16.27012461423874,2015-10-30
16.14299964904785,2015-10-31
16.1019996881485,2015-11-01
16.017249584197998,2015-11-02
16.10849961042404,2015-11-03
16.182249736785888,2015-11-04
16.150874602794648,2015-11-05
16.126624608039855,2015-11-06
15.868999671936034,2015-11-07
15.702624702453614,2015-11-08
15.543624651432037,2015-11-09
15.543999660015107,2015-11-10
15.396624720096588,2015-11-11
15.589874601364135,2015-11-12
15.519999670982362,2015-11-13
15.214749658107758,2015-11-14
15.156999659538268,2015-11-15
15.120374619960785,2015-11-16
14.964999663829804,2015-11-17
14.588124680519105,2015-11-18
14.559624588489532,2015-11-19
14.686499750614166,2015-11-20
14.742999637126923,2015-11-21
14.588374722003937,2015-11-22
14.207749676704406,2015-11-23
13.943874680995942,2015-11-24
13.916624653339387,2015-11-25
13.925624656677247,2015-11-26
13.8484996676445,2015-11-27
13.877124631404877,2015-11-28
13.880374693870545,2015-11-29
13.788624680042266,2015-11-30
13.539749681949615,2015-12-01
13.522124660015105,2015-12-02
13.37799973487854,2015-12-03
12.966624677181244,2015-12-04
12.865249752998352,2015-12-05
12.909999704360962,2015-12-06
12.783499717712402,2015-12-07
12.704874694347382,2015-12-08
12.54937469959259,2015-12-09
12.649999701976776,2015-12-10
12.722374713420868,2015-12-11
12.859499752521515,2015-12-12
12.9482497215271,2015-12-13
13.139374721050263,2015-12-14
13.223374760150909,2015-12-15
13.049124693870544,2015-12-16
12.932374680042267,2015-12-17
12.773374795913696,2015-12-18
12.73374969959259,2015-12-19
12.561874663829803,2015-12-20
12.228249698877335,2015-12-21
11.761624741554261,2015-12-22
11.717374777793884,2015-12-23
11.851624751091004,2015-12-24
12.037249773740768,2015-12-25
12.034624761343002,2015-12-26
12.118374687433242,2015-12-27
12.216624754667283,2015-12-28
12.03112472295761,2015-12-29
11.993624758720397,2015-12-30
11.925374746322632,2015-12-31
11.684249782562256,2016-01-01
11.672999703884125,2016-01-02
11.70949969291687,2016-01-03
11.59212468266487,2016-01-04
11.341124749183654,2016-01-05
11.26524972319603,2016-01-06
11.111499774456025,2016-01-07
11.190874725580215,2016-01-08
11.125374716520309,2016-01-09
10.859249758720399,2016-01-10
10.694249761104583,2016-01-11
10.407874751091004,2016-01-12
10.291749757528304,2016-01-13
10.097874772548675,2016-01-14
10.188874733448028,2016-01-15
9.942999744415284,2016-01-16
9.462124770879745,2016-01-17
9.361874788999557,2016-01-18
8.967499774694442,2016-01-19
8.860374802350998,2016-01-20
8.855249762535095,2016-01-21
8.870749765634537,2016-01-22
8.518624806404114,2016-01-23
8.31224981546402,2016-01-24
8.15962482392788,2016-01-25
8.234249806404113,2016-01-26
8.030999800562858,2016-01-27
7.85249984562397,2016-01-28
7.709749829769135,2016-01-29
7.902624845504761,2016-01-30
8.215749832987786,2016-01-31
8.406874817609786,2016-02-01
8.371374797821044,2016-02-02
8.335249787569046,2016-02-03
8.110124814510346,2016-02-04
8.255374819040298,2016-02-05
8.282874807715416,2016-02-06
8.156249850988388,2016-02-07
8.1244998306036,2016-02-08
8.07899979352951,2016-02-09
7.889999794960022,2016-02-10
7.620249819755554,2016-02-11
7.225874829292297,2016-02-12
6.90112487077713,2016-02-13
6.546624892950058,2016-02-14
6.428624847531319,2016-02-15
6.392999866604805,2016-02-16
6.3279998898506165,2016-02-17
6.214999866485596,2016-02-18
6.251999840140343,2016-02-19
6.365124842524528,2016-02-20
6.405249860882759,2016-02-21
6.309124872088432,2016-02-22
6.314374852180481,2016-02-23
6.550124856829643,2016-02-24
6.559249830245972,2016-02-25
6.491874870657921,2016-02-26
6.683249899744988,2016-02-27
6.639124855399132,2016-02-28
6.628749877214432,2016-02-29
6.714999809861183,2016-03-01
6.611249843239785,2016-03-02
6.368249863386154,2016-03-03
6.295999857783317,2016-03-04
6.355874845385552,2016-03-05
6.370749861001968,2016-03-06
6.548374855518341,2016-03-07
6.644999861717224,2016-03-08
6.929374837875367,2016-03-09
7.092374813556671,2016-03-10
7.048999840021134,2016-03-11
6.974874857068062,2016-03-12
6.984624841809273,2016-03-13
7.130124816298485,2016-03-14
7.256749844551086,2016-03-15
7.596124839782715,2016-03-16
7.592874848842621,2016-03-17
7.325124853849411,2016-03-18
7.44149985909462,2016-03-19
7.524999809265137,2016-03-20
7.720999813079834,2016-03-21
7.648499840497971,2016-03-22
7.685874789953232,2016-03-23
7.834749829769135,2016-03-24
7.797374856472016,2016-03-25
7.661874830722809,2016-03-26
7.641874837875366,2016-03-27
7.876249831914902,2016-03-28
7.931124806404114,2016-03-29
7.927499812841416,2016-03-30
7.927499794960022,2016-03-31
8.01037477850914,2016-04-01
8.0968748152256,2016-04-02
7.890499812364578,2016-04-03
7.664374816417694,2016-04-04
7.7382498443126675,2016-04-05
7.852874833345413,2016-04-06
7.875249814987183,2016-04-07
7.91124981045723,2016-04-08
7.697374832630158,2016-04-09
7.619999831914901,2016-04-10
7.494499856233597,2016-04-11
8.138249814510345,2016-04-12
8.238874793052673,2016-04-13
8.299624806642532,2016-04-14
8.508249813318253,2016-04-15
8.553874826431274,2016-04-16
8.961249834299087,2016-04-17
9.180374801158905,2016-04-18
9.669374811649323,2016-04-19
9.366124773025513,2016-04-20
9.045124822854996,2016-04-21
9.33987483382225,2016-04-22
9.948999756574631,2016-04-23
9.8944997549057,2016-04-24
9.948374795913697,2016-04-25
10.166249787807464,2016-04-26
10.039374732971192,2016-04-27
9.766249775886536,2016-04-28
9.834624755382539,2016-04-29
10.022249829769134,2016-04-30
10.213874816894531,2016-05-01
10.190124773979187,2016-05-02
9.991249740123749,2016-05-03
9.876249778270722,2016-05-04
9.764749813079835,2016-05-05
9.872874772548675,2016-05-06
10.010249763727188,2016-05-07
10.124874782562255,2016-05-08
10.144124794006348,2016-05-09
