t,zone_avg,zone
1992-12-17,7.315555555555555,F
1992-12-18,7.312222222222222,F
1992-12-19,7.243333333333333,F
1992-12-20,7.088888888888889,F
1992-12-21,7.1177777777777775,F
1992-12-22,7.13,F
1992-12-23,7.162222222222222,F
1992-12-24,7.347777777777778,F
1992-12-25,7.307777777777778,F
1992-12-26,7.167777777777777,F
1992-12-27,7.15,F
1992-12-28,7.016666666666667,F
1992-12-29,6.475555555555555,F
1992-12-30,6.275555555555555,F
1992-12-31,6.7,F
1993-01-01,6.7988888888888885,F
1993-01-02,6.805555555555555,F
1993-01-03,6.782222222222222,F
1993-01-04,6.94,F
1993-01-05,6.645555555555555,F
1993-01-06,6.445555555555556,F
1993-01-07,6.454444444444444,F
1993-01-08,6.126666666666667,F
1993-01-09,5.43,F
1993-01-10,5.221111111111111,F
1993-01-11,5.152222222222222,F
1993-01-12,5.102222222222222,F
1993-01-13,5.1899999999999995,F
1993-01-14,5.154444444444445,F
1993-01-15,5.5777777777777775,F
1993-01-16,5.63,F
1993-01-17,5.621111111111111,F
1993-01-18,5.543333333333333,F
1993-01-19,5.51,F
1993-01-20,5.557777777777778,F
1993-01-21,5.6,F
1993-01-22,5.568888888888889,F
1993-01-23,5.834444444444444,F
1993-01-24,5.656666666666666,F
1993-01-25,5.488888888888889,F
1993-01-26,5.312222222222222,F
1993-01-27,5.2844444444444445,F
1993-01-28,5.093333333333334,F
1993-01-29,5.068888888888889,F
1993-01-30,4.952222222222222,F
1993-01-31,4.756666666666667,F
1993-02-01,5.13,F
1993-02-02,5.2444444444444445,F
1993-02-03,5.221111111111111,F
1993-02-04,5.011111111111111,F
1993-02-05,4.678888888888889,F
1993-02-06,4.227777777777778,F
1993-02-07,4.114444444444445,F
1993-02-08,3.993333333333333,F
1993-02-09,4.711111111111111,F
1993-02-10,4.927777777777778,F
1993-02-11,4.842222222222222,F
1993-02-12,4.572222222222223,F
1993-02-13,4.381111111111111,F
1993-02-14,4.527777777777778,F
1993-02-15,4.635555555555555,F
1993-02-16,4.536666666666667,F
1993-02-17,4.415555555555556,F
1993-02-18,4.435555555555555,F
1993-02-19,4.426666666666667,F
1993-02-20,4.355555555555556,F
1993-02-21,4.041111111111111,F
1993-02-22,3.796666666666667,F
1993-02-23,3.9266666666666667,F
1993-02-24,4.027777777777778,F
1993-02-25,4.076666666666667,F
1993-02-26,4.012222222222222,F
1993-02-27,4.085555555555556,F
1993-02-28,4,F
1993-03-01,4.126666666666667,F
1993-03-02,4.027777777777778,F
1993-03-03,4.234444444444445,F
1993-03-04,4.147777777777778,F
1993-03-05,3.5377777777777775,F
1993-03-06,3.6455555555555557,F
1993-03-07,3.887777777777778,F
1993-03-08,3.902222222222222,F
1993-03-09,3.721111111111111,F
1993-03-10,3.1255555555555556,F
1993-03-11,3.347777777777778,F
1993-03-12,3.5033333333333334,F
1993-03-13,3.36,F
1993-03-14,3.236666666666667,F
1993-03-15,3.3744444444444444,F
1993-03-16,3.64,F
1993-03-17,3.5922222222222224,F
1993-03-18,3.4811111111111113,F
1993-03-19,3.466666666666667,F
1993-03-20,3.3,F
1993-03-21,2.7655555555555558,F
1993-03-22,2.9366666666666665,F
1993-03-23,3.301111111111111,F
1993-03-24,3.3044444444444445,F
1993-03-25,3.8844444444444446,F
1993-03-26,4.377777777777778,F
1993-03-27,4.405555555555555,F
1993-03-28,4.214444444444444,F
1993-03-29,3.9233333333333333,F
1993-03-30,4.157777777777778,F
1993-03-31,4.288888888888889,F
1993-04-01,4.195555555555556,F
1993-04-02,3.6455555555555557,F
1993-04-03,3.47,F
1993-04-04,3.9566666666666666,F
1993-04-05,4.075555555555556,F
1993-04-06,4.2011111111111115,F
1993-04-07,4.26,F
1993-04-08,4.454444444444444,F
1993-04-09,4.456666666666667,F
1993-04-10,4.062222222222222,F
1993-04-11,3.8244444444444445,F
1993-04-12,3.758888888888889,F
1993-04-13,4.051111111111111,F
1993-04-14,4.1433333333333335,F
1993-04-15,3.93,F
1993-04-16,4.102222222222222,F
1993-04-17,4.671111111111111,F
1993-04-18,4.668888888888889,F
1993-04-19,4.685555555555555,F
1993-04-20,4.838888888888889,F
1993-04-21,5.198888888888889,F
1993-04-22,5.514444444444444,F
1993-04-23,5.054444444444444,F
1993-04-24,4.956666666666667,F
1993-04-25,4.765555555555555,F
1993-04-26,4.498888888888889,F
1993-04-27,4.423333333333334,F
1993-04-28,4.552222222222222,F
1993-04-29,4.923333333333334,F
1993-04-30,5.054444444444444,F
1993-05-01,5.761111111111111,F
1993-05-02,5.998888888888889,F
1993-05-03,5.916666666666667,F
1993-05-04,5.9622222222222225,F
1993-05-05,6.64,F
1993-05-06,7.001111111111111,F
1993-05-07,7.01,F
1993-05-08,7.155555555555556,F
1993-05-09,7.472222222222222,F
1993-05-10,7.153333333333333,F
1993-05-11,6.954444444444444,F
1993-05-12,7.336666666666667,F
1993-05-13,7.567777777777778,F
1993-05-14,7.761111111111111,F
1993-05-15,7.698888888888889,F
1993-05-16,7.806666666666667,F
1993-05-17,8.114444444444445,F
1993-05-18,7.981111111111111,F
1993-05-19,8.042222222222222,F
1993-05-20,8.38111111111111,F
1993-05-21,9.278888888888888,F
1993-05-22,9.522222222222222,F
1993-05-23,9.526666666666667,F
1993-05-24,9.28888888888889,F
1993-05-25,9.456666666666667,F
1993-05-26,9.856666666666667,F
1993-05-27,9.93,F
1993-05-28,9.865555555555556,F
1993-05-29,9.413333333333334,F
1993-05-30,9.25,F
1993-05-31,9.061111111111112,F
1993-06-01,8.398888888888889,F
1993-06-02,8.335555555555555,F
1993-06-03,8.635555555555555,F
1993-06-04,9.482222222222223,F
1993-06-05,9.651111111111112,F
1993-06-06,9.493333333333334,F
1993-06-07,9.564444444444444,F
1993-06-08,10.673333333333334,F
1993-06-09,11.232222222222221,F
1993-06-10,10.894444444444444,F
1993-06-11,10.634444444444444,F
1993-06-12,10.39,F
1993-06-13,11.061111111111112,F
1993-06-14,12.013333333333334,F
1993-06-15,12.391111111111112,F
1993-06-16,12.732222222222223,F
1993-06-17,12.764444444444445,F
1993-06-18,12.985555555555555,F
1993-06-19,13.543333333333333,F
1993-06-20,13.633333333333333,F
1993-06-21,13.601111111111111,F
1993-06-22,12.324444444444444,F
1993-06-23,12.145555555555555,F
1993-06-24,12.136666666666667,F
1993-06-25,12.773333333333333,F
1993-06-26,13.227777777777778,F
1993-06-27,13.484444444444444,F
1993-06-28,13.571111111111112,F
1993-06-29,14.08,F
1993-06-30,14.445555555555556,F
1993-07-01,14.568888888888889,F
1993-07-02,14.651111111111112,F
1993-07-03,15.483333333333334,F
1993-07-04,15.406666666666666,F
1993-07-05,15.417777777777777,F
1993-07-06,15.768888888888888,F
1993-07-07,15.838888888888889,F
1993-07-08,17.002222222222223,F
1993-07-09,18.094444444444445,F
1993-07-10,18.192222222222224,F
1993-07-11,17.85,F
1993-07-12,17.554444444444446,F
1993-07-13,17.234444444444446,F
1993-07-14,17.37,F
1993-07-15,17.3,F
1993-07-16,16.857777777777777,F
1993-07-17,16.317777777777778,F
1993-07-18,16.307777777777776,F
1993-07-19,15.168888888888889,F
1993-07-20,14.338888888888889,F
1993-07-21,14.401111111111112,F
1993-07-22,14.936666666666667,F
1993-07-23,15.124444444444444,F
1993-07-24,15.546666666666667,F
1993-07-25,15.765555555555554,F
1993-07-26,15.793333333333333,F
1993-07-27,16.29222222222222,F
1993-07-28,16.40222222222222,F
1993-07-29,16.601111111111113,F
1993-07-30,16.61111111111111,F
1993-07-31,16.384444444444444,F
1993-08-01,16.534444444444443,F
1993-08-02,16.60333333333333,F
1993-08-03,16.666666666666668,F
1993-08-04,16.635555555555555,F
1993-08-05,16.685555555555556,F
1993-08-06,16.96777777777778,F
1993-08-07,16.93777777777778,F
1993-08-08,17.225555555555555,F
1993-08-09,17.20777777777778,F
1993-08-10,17.127777777777776,F
1993-08-11,17.346666666666668,F
1993-08-12,17.643333333333334,F
1993-08-13,17.887777777777778,F
1993-08-14,17.94,F
1993-08-15,17.88888888888889,F
1993-08-16,17.92222222222222,F
1993-08-17,17.781111111111112,F
1993-08-18,17.641111111111112,F
1993-08-19,17.15111111111111,F
1993-08-20,17.023333333333333,F
1993-08-21,17.024444444444445,F
1993-08-22,17.013333333333335,F
1993-08-23,17.18111111111111,F
1993-08-24,17.212222222222223,F
1993-08-25,17.143333333333334,F
1993-08-26,17.67222222222222,F
1993-08-27,17.872222222222224,F
1993-08-28,17.70777777777778,F
1993-08-29,17.62,F
1993-08-30,17.371111111111112,F
1993-08-31,16.804444444444446,F
1993-09-01,16.52111111111111,F
1993-09-02,16.843333333333334,F
1993-09-03,16.725555555555555,F
1993-09-04,16.83,F
1993-09-05,16.623333333333335,F
1993-09-06,16.022222222222222,F
1993-09-07,15.944444444444445,F
1993-09-08,16.13222222222222,F
1993-09-09,16.718888888888888,F
1993-09-10,16.48,F
1993-09-11,16.34888888888889,F
1993-09-12,16.023333333333333,F
1993-09-13,15.75888888888889,F
1993-09-14,15.511111111111111,F
1993-09-15,14.148888888888889,F
1993-09-16,13.916666666666666,F
1993-09-17,13.946666666666667,F
1993-09-18,14.538888888888888,F
1993-09-19,14.732222222222223,F
1993-09-20,14.685555555555556,F
1993-09-21,14.517777777777777,F
1993-09-22,14.103333333333333,F
1993-09-23,13.98,F
1993-09-24,13.945555555555556,F
1993-09-25,13.80888888888889,F
1993-09-26,13.773333333333333,F
1993-09-27,13.799999999999999,F
1993-09-28,13.768888888888888,F
1993-09-29,13.491111111111111,F
1993-09-30,13.209999999999999,F
1993-10-01,13.411111111111111,F
1993-10-02,13.404444444444444,F
1993-10-03,13.104444444444445,F
1993-10-04,12.518888888888888,F
1993-10-05,11.972222222222221,F
1993-10-06,11.87,F
1993-10-07,12.014444444444445,F
1993-10-08,11.944444444444445,F
1993-10-09,11.614444444444445,F
1993-10-10,11.71111111111111,F
1993-10-11,11.625555555555556,F
1993-10-12,11.4,F
1993-10-13,11.302222222222222,F
1993-10-14,11.217777777777778,F
1993-10-15,10.988888888888889,F
1993-10-16,10.567777777777778,F
1993-10-17,11.182222222222222,F
1993-10-18,11.39,F
1993-10-19,11.125555555555556,F
1993-10-20,11.017777777777777,F
1993-10-21,10.66,F
1993-10-22,10.536666666666667,F
1993-10-23,10.30111111111111,F
1993-10-24,10.246666666666666,F
1993-10-25,10.375555555555556,F
1993-10-26,10.27,F
1993-10-27,10.224444444444444,F
1993-10-28,9.77111111111111,F
1993-10-29,9.72888888888889,F
1993-10-30,9.702222222222222,F
1993-10-31,9.663333333333334,F
1993-11-01,9.667777777777777,F
1993-11-02,9.69111111111111,F
1993-11-03,9.62111111111111,F
1993-11-04,9.556666666666667,F
1993-11-05,9.323333333333334,F
1993-11-06,9.176666666666666,F
1993-11-07,9.082222222222223,F
1993-11-08,8.964444444444444,F
1993-11-09,8.897777777777778,F
1993-11-10,8.898888888888889,F
1993-11-11,8.823333333333334,F
1993-11-12,8.7,F
1993-11-13,8.642222222222221,F
1993-11-14,8.817777777777778,F
1993-11-15,8.908888888888889,F
1993-11-16,8.753333333333334,F
1993-11-17,8.733333333333333,F
1993-11-18,8.677777777777777,F
1993-11-19,8.661111111111111,F
1993-11-20,8.198888888888888,F
1993-11-21,8.011111111111111,F
1993-11-22,8.023333333333333,F
1993-11-23,7.832222222222223,F
1993-11-24,7.691111111111111,F
1993-11-25,7.706666666666667,F
1993-11-26,7.904444444444445,F
1993-11-27,7.918888888888889,F
1993-11-28,7.742222222222222,F
1993-11-29,7.737777777777778,F
1993-11-30,7.5311111111111115,F
1993-12-01,7.4688888888888885,F
1993-12-02,7.515555555555555,F
1993-12-03,7.525555555555556,F
1993-12-04,7.544444444444444,F
1993-12-05,7.483333333333333,F
1993-12-06,7.397777777777778,F
1993-12-07,7.342222222222222,F
1993-12-08,6.8244444444444445,F
1993-12-09,6.785555555555556,F
1993-12-10,6.841111111111111,F
1993-12-11,7.012222222222222,F
1993-12-12,7.028888888888889,F
1993-12-13,6.86,F
1993-12-14,6.768888888888889,F
1993-12-15,6.7555555555555555,F
1993-12-16,7.251111111111111,F
1993-12-17,7.195555555555555,F
1993-12-18,6.95,F
1993-12-19,6.665555555555556,F
1993-12-20,6.695555555555556,F
1993-12-21,7.017777777777778,F
1993-12-22,7.0744444444444445,F
1993-12-23,6.693333333333333,F
1993-12-24,6.323333333333333,F
1993-12-25,6.195555555555555,F
1993-12-26,6.1,F
1993-12-27,6.185555555555555,F
1993-12-28,6.157777777777778,F
1993-12-29,5.855555555555556,F
1993-12-30,5.756666666666667,F
1993-12-31,5.748888888888889,F
1994-01-01,5.758888888888889,F
1994-01-02,5.901111111111111,F
1994-01-03,6.001111111111111,F
1994-01-04,6.001111111111111,F
1994-01-05,5.937777777777778,F
1994-01-06,5.544444444444444,F
1994-01-07,5.112222222222222,F
1994-01-08,4.801111111111111,F
1994-01-09,5.51,F
1994-01-10,5.613333333333333,F
1994-01-11,5.6177777777777775,F
1994-01-12,5.301111111111111,F
1994-01-13,5.3277777777777775,F
1994-01-14,5.248888888888889,F
1994-01-15,5.1755555555555555,F
1994-01-16,5.125555555555556,F
1994-01-17,4.859999999999999,F
1994-01-18,4.5377777777777775,F
1994-01-19,4.553333333333333,F
1994-01-20,4.702222222222222,F
1994-01-21,4.616666666666666,F
1994-01-22,4.561111111111111,F
1994-01-23,4.76,F
1994-01-24,4.898888888888889,F
1994-01-25,4.857777777777778,F
1994-01-26,4.455555555555556,F
1994-01-27,4.276666666666666,F
1994-01-28,4.975555555555555,F
1994-01-29,5.14,F
1994-01-30,5.046666666666667,F
1994-01-31,4.9255555555555555,F
1994-02-01,4.7844444444444445,F
1994-02-02,4.682222222222222,F
1994-02-03,4.53,F
1994-02-04,4.647777777777778,F
1994-02-05,4.288888888888889,F
1994-02-06,4.102222222222222,F
1994-02-07,3.91,F
1994-02-08,3.9255555555555555,F
1994-02-09,3.7055555555555557,F
1994-02-10,3.272222222222222,F
1994-02-11,3.973333333333333,F
1994-02-12,4.204444444444444,F
1994-02-13,4.017777777777778,F
1994-02-14,3.16,F
1994-02-15,3.1844444444444444,F
1994-02-16,3.218888888888889,F
1994-02-17,3.2577777777777777,F
1994-02-18,2.767777777777778,F
1994-02-19,2.397777777777778,F
1994-02-20,2.5211111111111113,F
1994-02-21,2.9533333333333336,F
1994-02-22,2.9744444444444444,F
1994-02-23,2.9611111111111112,F
1994-02-24,2.9544444444444444,F
1994-02-25,3.1366666666666667,F
1994-02-26,3.0533333333333332,F
1994-02-27,3.3177777777777777,F
1994-02-28,3.2733333333333334,F
1994-03-01,3.308888888888889,F
1994-03-02,3.5855555555555556,F
1994-03-03,3.621111111111111,F
1994-03-04,3.2866666666666666,F
1994-03-05,3.687777777777778,F
1994-03-06,3.9366666666666665,F
1994-03-07,3.8,F
1994-03-08,3.1133333333333333,F
1994-03-09,2.8955555555555557,F
1994-03-10,2.8944444444444444,F
1994-03-11,3.6533333333333333,F
1994-03-12,3.827777777777778,F
1994-03-13,3.7522222222222226,F
1994-03-14,3.2455555555555557,F
1994-03-15,3.6366666666666667,F
1994-03-16,3.8088888888888888,F
1994-03-17,3.6155555555555554,F
1994-03-18,3.768888888888889,F
1994-03-19,3.8544444444444443,F
1994-03-20,3.904444444444444,F
1994-03-21,4.02,F
1994-03-22,3.9466666666666668,F
1994-03-23,4.041111111111111,F
1994-03-24,4.281111111111111,F
1994-03-25,4.2588888888888885,F
1994-03-26,4.242222222222222,F
1994-03-27,4.115555555555556,F
1994-03-28,3.7288888888888887,F
1994-03-29,4.168888888888889,F
1994-03-30,4.282222222222222,F
1994-03-31,4.401111111111111,F
1994-04-01,4.334444444444444,F
1994-04-02,4.095555555555555,F
1994-04-03,4.2555555555555555,F
1994-04-04,4.735555555555555,F
1994-04-05,4.6722222222222225,F
1994-04-06,4.566666666666666,F
1994-04-07,4.5633333333333335,F
1994-04-08,4.512222222222222,F
1994-04-09,4.414444444444444,F
1994-04-10,4.341111111111111,F
1994-04-11,4.37,F
1994-04-12,4.472222222222222,F
1994-04-13,5.183333333333334,F
1994-04-14,5.3966666666666665,F
1994-04-15,5.202222222222222,F
1994-04-16,4.874444444444444,F
1994-04-17,4.942222222222222,F
1994-04-18,5.08,F
1994-04-19,5.221111111111111,F
1994-04-20,5.475555555555555,F
1994-04-21,5.694444444444445,F
1994-04-22,5.748888888888889,F
1994-04-23,5.633333333333334,F
1994-04-24,5.552222222222222,F
1994-04-25,5.857777777777778,F
1994-04-26,5.932222222222222,F
1994-04-27,5.96,F
1994-04-28,5.821111111111112,F
1994-04-29,5.782222222222222,F
1994-04-30,6.1,F
1994-05-01,6.648888888888889,F
1994-05-02,6.6,F
1994-05-03,6.596666666666667,F
1994-05-04,6.843333333333334,F
1994-05-05,6.722222222222222,F
1994-05-06,6.613333333333333,F
1994-05-07,7.081111111111111,F
1994-05-08,7.246666666666667,F
1994-05-09,6.928888888888889,F
1994-05-10,7,F
1994-05-11,7.0055555555555555,F
1994-05-12,7.021111111111111,F
1994-05-13,6.857777777777778,F
1994-05-14,6.732222222222222,F
1994-05-15,6.763333333333334,F
1994-05-16,7.031111111111111,F
1994-05-17,6.9255555555555555,F
1994-05-18,6.852222222222222,F
1994-05-19,6.6066666666666665,F
1994-05-20,6.7844444444444445,F
1994-05-21,7.316666666666666,F
1994-05-22,7.985555555555556,F
1994-05-23,8.496666666666666,F
1994-05-24,8.337777777777777,F
1994-05-25,8.255555555555555,F
1994-05-26,8.373333333333333,F
1994-05-27,7.935555555555555,F
1994-05-28,8.11111111111111,F
1994-05-29,8.528888888888888,F
1994-05-30,8.664444444444445,F
1994-05-31,8.656666666666666,F
1994-06-01,9.011111111111111,F
1994-06-02,9.202222222222222,F
1994-06-03,9.402222222222223,F
1994-06-04,9.8966666666666665,F
1994-06-05,10.583333333333334,F
1994-06-06,10.733333333333333,F
1994-06-07,11.137777777777778,F
1994-06-08,11.436666666666667,F
1994-06-09,11.612222222222222,F
1994-06-10,11.79888888888889,F
1994-06-11,11.84,F
1994-06-12,11.71888888888889,F
1994-06-13,11.525555555555556,F
1994-06-14,12.95,F
1994-06-15,13.518888888888888,F
1994-06-16,13.56,F
1994-06-17,13.84,F
1994-06-18,14.724444444444444,F
1994-06-19,15.127777777777778,F
1994-06-20,15.068888888888889,F
1994-06-21,14.503333333333334,F
1994-06-22,14.296666666666667,F
1994-06-23,14.425555555555556,F
1994-06-24,14.442222222222222,F
1994-06-25,15.156666666666666,F
1994-06-26,15.282222222222222,F
1994-06-27,15.112222222222222,F
1994-06-28,14.775555555555556,F
1994-06-29,14.874444444444444,F
1994-06-30,14.995555555555555,F
1994-07-01,14.925555555555555,F
1994-07-02,15.127777777777778,F
1994-07-03,15.836666666666666,F
1994-07-04,16.026666666666667,F
1994-07-05,16.067777777777778,F
1994-07-06,15.96111111111111,F
1994-07-07,16.375555555555557,F
1994-07-08,16.38111111111111,F
1994-07-09,16.69,F
1994-07-10,17.32,F
1994-07-11,17.63222222222222,F
1994-07-12,17.706666666666667,F
1994-07-13,17.40888888888889,F
1994-07-14,16.553333333333335,F
1994-07-15,16.823333333333334,F
1994-07-16,17.107777777777777,F
1994-07-17,17.885555555555555,F
1994-07-18,18.21777777777778,F
1994-07-19,18.343333333333334,F
1994-07-20,18.593333333333334,F
1994-07-21,18.622222222222224,F
1994-07-22,18.301111111111112,F
1994-07-23,17.524444444444445,F
1994-07-24,17.873333333333335,F
1994-07-25,18.514444444444443,F
1994-07-26,18.46,F
1994-07-27,18.892222222222223,F
1994-07-28,18.826666666666668,F
1994-07-29,18.046666666666667,F
1994-07-30,18.20888888888889,F
1994-07-31,18.433333333333334,F
1994-08-01,18.81111111111111,F
1994-08-02,19.223333333333333,F
1994-08-03,19.108888888888888,F
1994-08-04,18.87,F
1994-08-05,17.813333333333333,F
1994-08-06,17.22111111111111,F
1994-08-07,17.394444444444446,F
1994-08-08,17.583333333333332,F
1994-08-09,17.826666666666668,F
1994-08-10,18.043333333333333,F
1994-08-11,18.083333333333332,F
1994-08-12,17.876666666666665,F
1994-08-13,18.022222222222222,F
1994-08-14,17.59777777777778,F
1994-08-15,16.416666666666668,F
1994-08-16,16.48,F
1994-08-17,16.524444444444445,F
1994-08-18,16.752222222222223,F
1994-08-19,17.565555555555555,F
1994-08-20,17.49111111111111,F
1994-08-21,17.383333333333333,F
1994-08-22,16.793333333333333,F
1994-08-23,16.816666666666666,F
1994-08-24,16.985555555555557,F
1994-08-25,16.993333333333332,F
1994-08-26,17.016666666666666,F
1994-08-27,17.045555555555556,F
1994-08-28,16.698888888888888,F
1994-08-29,16.505555555555556,F
1994-08-30,16.467777777777776,F
1994-08-31,16.40111111111111,F
1994-09-01,15.94111111111111,F
1994-09-02,15.847777777777777,F
1994-09-03,15.844444444444445,F
1994-09-04,15.88888888888889,F
1994-09-05,14.002222222222223,F
1994-09-06,13.822222222222223,F
1994-09-07,14.022222222222222,F
1994-09-08,13.827777777777778,F
1994-09-09,14.061111111111112,F
1994-09-10,14.131111111111112,F
1994-09-11,13.985555555555555,F
1994-09-12,14.034444444444444,F
1994-09-13,14.073333333333334,F
1994-09-14,14.252222222222223,F
1994-09-15,14.45111111111111,F
1994-09-16,14.567777777777778,F
1994-09-17,14.63,F
1994-09-18,14.233333333333334,F
1994-09-19,14.165555555555555,F
1994-09-20,14.29888888888889,F
1994-09-21,14.624444444444444,F
1994-09-22,14.734444444444444,F
1994-09-23,14.331111111111111,F
1994-09-24,14.324444444444445,F
1994-09-25,14.322222222222223,F
1994-09-26,14.236666666666666,F
1994-09-27,13.792222222222222,F
1994-09-28,14.01,F
1994-09-29,14.103333333333333,F
1994-09-30,13.84,F
1994-10-01,13.223333333333333,F
1994-10-02,12.956666666666667,F
